120,Saṟōbī,3877,1,50
134,Zaṟah Sharan,3877,1,50
133,Zarghūn Shahr,3877,1,50
59,Bāzārak,3881,1,50
61,Charikar,3895,1,50
76,Jabal os Saraj,3895,1,50
53,Aībak,3883,1,50
62,Chīras,3885,1,50
92,Larkird,3885,1,50
110,Qal‘ah-ye Shahr,3885,1,50
117,Sang-e Chārak,3885,1,50
119,Sar-e Pul,3885,1,50
125,Tagāw-Bāy,3885,1,50
128,Tukzār,3885,1,50
137,Ārt Khwājah,3893,1,50
126,Taloqan,3893,1,50
127,Tarinkot,3898,1,50
130,Uruzgān,3898,1,50
109,Qalāt,3874,1,50
153,Banaj,629,3,50
154,Bashkia Berat,629,3,50
170,Bashkia Kuçovë,629,3,50
180,Bashkia Poliçan,629,3,50
186,Bashkia Skrapar,629,3,50
191,Berat,629,3,50
280,Çorovodë,629,3,50
219,Kuçovë,629,3,50
238,Poliçan,629,3,50
242,Rrethi i Beratit,629,3,50
253,Rrethi i Kuçovës,629,3,50
258,Rrethi i Skraparit,629,3,50
273,Ura Vajgurore,629,3,50
155,Bashkia Bulqizë,610,3,50
165,Bashkia Klos,610,3,50
176,Bashkia Mat,610,3,50
193,Bulqizë,610,3,50
194,Burrel,610,3,50
209,Klos,610,3,50
236,Peshkopi,610,3,50
243,Rrethi i Bulqizës,610,3,50
246,Rrethi i Dibrës,610,3,50
256,Rrethi i Matit,610,3,50
272,Ulëz,610,3,50
159,Bashkia Durrës,639,3,50
168,Bashkia Krujë,639,3,50
185,Bashkia Shijak,639,3,50
197,Durrës,639,3,50
198,Durrës District,639,3,50
203,Fushë-Krujë,639,3,50
214,Krujë,639,3,50
250,Rrethi i Krujës,639,3,50
265,Shijak,639,3,50
269,Sukth,639,3,50
152,Ballsh,631,3,50
157,Bashkia Divjakë,631,3,50
160,Bashkia Fier,631,3,50
174,Bashkia Mallakastër,631,3,50
179,Bashkia Patos,631,3,50
196,Divjakë,631,3,50
200,Fier,631,3,50
201,Fier-Çifçi,631,3,50
227,Lushnjë,631,3,50
234,Patos,631,3,50
235,Patos Fshat,631,3,50
241,Roskovec,631,3,50
254,Rrethi i Mallakastrës,631,3,50
158,Bashkia Dropull,621,3,50
164,Bashkia Kelcyrë,621,3,50
172,Bashkia Libohovë,621,3,50
177,Bashkia Memaliaj,621,3,50
183,Bashkia Përmet,621,3,50
187,Bashkia Tepelenë,621,3,50
204,Gjinkar,621,3,50
205,Gjirokastër,621,3,50
220,Këlcyrë,621,3,50
221,Lazarat,621,3,50
225,Libohovë,621,3,50
231,Memaliaj,621,3,50
240,Përmet,621,3,50
270,Tepelenë,621,3,50
156,Bashkia Devoll,630,3,50
166,Bashkia Kolonjë,630,3,50
173,Bashkia Maliq,630,3,50
182,Bashkia Pustec,630,3,50
192,Bilisht,630,3,50
199,Ersekë,630,3,50
212,Korçë,630,3,50
223,Leskovik,630,3,50
226,Libonik,630,3,50
228,Maliq,630,3,50
230,Mborje,630,3,50
237,Pogradec,630,3,50
245,Rrethi i Devollit,630,3,50
249,Rrethi i Kolonjës,630,3,50
275,Velçan,630,3,50
278,Voskopojë,630,3,50
151,Bajram Curri,623,3,50
215,Krumë,623,3,50
217,Kukës,623,3,50
247,Rrethi i Hasit,623,3,50
251,Rrethi i Kukësit,623,3,50
169,Bashkia Kurbin,609,3,50
171,Bashkia Lezhë,609,3,50
178,Bashkia Mirditë,609,3,50
218,Kurbnesh,609,3,50
222,Laç,609,3,50
224,Lezhë,609,3,50
229,Mamurras,609,3,50
232,Milot,609,3,50
261,Rrëshen,609,3,50
252,Rrethi i Kurbinit,609,3,50
262,Rubik,609,3,50
267,Shëngjin,609,3,50
175,Bashkia Malësi e Madhe,626,3,50
181,Bashkia Pukë,626,3,50
188,Bashkia Vau i Dejës,626,3,50
202,Fushë-Arrëz,626,3,50
211,Koplik,626,3,50
239,Pukë,626,3,50
255,Rrethi i Malësia e Madhe,626,3,50
257,Rrethi i Shkodrës,626,3,50
266,Shkodër,626,3,50
274,Vau i Dejës,626,3,50
279,Vukatanë,626,3,50
163,Bashkia Kavajë,633,3,50
190,Bashkia Vorë,633,3,50
207,Kamëz,633,3,50
208,Kavajë,633,3,50
213,Krrabë,633,3,50
248,Rrethi i Kavajës,633,3,50
259,Rrethi i Tiranës,633,3,50
260,Rrogozhinë,633,3,50
268,Sinaballaj,633,3,50
271,Tirana,633,3,50
277,Vorë,633,3,50
161,Bashkia Finiq,634,3,50
162,Bashkia Himarë,634,3,50
167,Bashkia Konispol,634,3,50
184,Bashkia Selenicë,634,3,50
189,Bashkia Vlorë,634,3,50
195,Delvinë,634,3,50
206,Himarë,634,3,50
210,Konispol,634,3,50
216,Ksamil,634,3,50
233,Orikum,634,3,50
244,Rrethi i Delvinës,634,3,50
263,Sarandë,634,3,50
264,Selenicë,634,3,50
276,Vlorë,634,3,50
31227,Adrar,1118,4,50
31234,Aoulef,1118,4,50
31406,Reggane,1118,4,50
31450,Timimoun,1118,4,50
31243,Aïn Defla,1119,4,50
31325,El Abadia,1119,4,50
31331,El Attaf,1119,4,50
31361,Khemis Miliana,1119,4,50
31448,Theniet el Had,1119,4,50
31250,Aïn Temouchent,1122,4,50
31265,Beni Saf,1122,4,50
31329,El Amria,1122,4,50
31340,El Malah,1122,4,50
31351,Hammam Bou Hadjar,1122,4,50
31249,Aïn Taya,1144,4,50
31230,Algiers,1144,4,50
31254,Bab Ezzouar,1144,4,50
31274,Birkhadem,1144,4,50
31281,Bordj el Kiffan,1144,4,50
31312,Dar el Beïda,1144,4,50
31413,Rouiba,1144,4,50
31233,Annaba,1103,4,50
31267,Berrahal,1103,4,50
31323,Drean,1103,4,50
31334,El Hadjar,1103,4,50
31251,Aïn Touta,1142,4,50
31237,Arris,1142,4,50
31257,Barika,1142,4,50
31258,Batna,1142,4,50
31292,Boumagueur,1142,4,50
31382,Merouana,1142,4,50
31415,Râs el Aïoun,1142,4,50
31444,Tazoult-Lambese,1142,4,50
31298,Béchar,1108,4,50
31229,Akbou,1128,4,50
31231,Amizour,1128,4,50
31256,Barbacha,1128,4,50
31259,Bejaïa,1128,4,50
31467,el hed,1128,4,50
31339,El Kseur,1128,4,50
31344,Feraoun,1128,4,50
31421,Seddouk,1128,4,50
31275,Biskra,1114,4,50
31405,Oumache,1114,4,50
31427,Sidi Khaled,1114,4,50
31430,Sidi Okba,1114,4,50
31461,Tolga,1114,4,50
31466,Zeribet el Oued,1114,4,50
31263,Beni Mered,1111,4,50
31276,Blida,1111,4,50
31296,Boû Arfa,1111,4,50
31287,Boufarik,1111,4,50
31289,Bougara,1111,4,50
31290,Bouinan,1111,4,50
31301,Chebli,1111,4,50
31307,Chiffa,1111,4,50
31369,Larbaâ,1111,4,50
31377,Meftah,1111,4,50
31428,Sidi Moussa,1111,4,50
31438,Souma,1111,4,50
31278,Bordj Bou Arreridj,1116,4,50
31279,Bordj Ghdir,1116,4,50
31280,Bordj Zemoura,1116,4,50
31327,El Achir,1116,4,50
31373,Mansourah,1116,4,50
31381,Melouza,1116,4,50
31416,Râs el Oued,1116,4,50
31241,Aïn Bessem,1104,4,50
31295,Bouïra,1104,4,50
31309,Chorfa,1104,4,50
31322,Draa el Mizan,1104,4,50
31368,Lakhdaria,1104,4,50
31439,Sour el Ghozlane,1104,4,50
31235,Arbatache,1125,4,50
31261,Beni Amrane,1125,4,50
31286,Boudouaou,1125,4,50
31294,Boumerdas,1125,4,50
31299,Chabet el Ameur,1125,4,50
31314,Dellys,1125,4,50
31362,Khemis el Khechna,1125,4,50
31372,Makouda,1125,4,50
31393,Naciria,1125,4,50
31403,Ouled Moussa,1125,4,50
31407,Reghaïa,1125,4,50
31441,Tadmaït,1125,4,50
31447,Thenia,1125,4,50
31456,Tizi Gheniff,1125,4,50
31226,Abou el Hassan,1105,4,50
31291,Boukadir,1105,4,50
31308,Chlef,1105,4,50
31324,Ech Chettia,1105,4,50
31397,Oued Fodda,1105,4,50
31399,Oued Sly,1105,4,50
31424,Sidi Akkacha,1105,4,50
31469,’Aïn Abid,1121,4,50
31248,Aïn Smara,1121,4,50
31310,Constantine,1121,4,50
31315,Didouche Mourad,1121,4,50
31338,El Khroub,1121,4,50
31350,Hamma Bouziane,1121,4,50
31474,’Aïn el Bell,1098,4,50
31246,Aïn Oussera,1098,4,50
31273,Birine,1098,4,50
31300,Charef,1098,4,50
31311,Dar Chioukh,1098,4,50
31318,Djelfa,1098,4,50
31336,El Idrissia,1098,4,50
31385,Messaad,1098,4,50
31297,Brezina,1129,4,50
31326,El Abiodh Sidi Cheikh,1129,4,50
31332,El Bayadh,1129,4,50
31313,Debila,1099,4,50
31341,El Oued,1099,4,50
31408,Reguiba,1099,4,50
31411,Robbah,1099,4,50
31260,Ben Mehidi,1100,4,50
31270,Besbes,1100,4,50
31337,El Kala,1100,4,50
31342,El Tarf,1100,4,50
31268,Berriane,1127,4,50
31347,Ghardaïa,1127,4,50
31386,Metlili Chaamba,1127,4,50
31293,Boumahra Ahmed,1137,4,50
31348,Guelma,1137,4,50
31355,Héliopolis,1137,4,50
31358,Illizi,1112,4,50
31359,Jijel,1113,4,50
31363,Khenchela,1126,4,50
31228,Aflou,1138,4,50
31367,Laghouat,1138,4,50
31468,‘Aïn el Hadjel,1134,4,50
31477,’Aïn el Melh,1134,4,50
31391,M’Sila,1134,4,50
31426,Sidi Aïssa,1134,4,50
31282,Bou Hanifia el Hamamat,1124,4,50
31375,Mascara,1124,4,50
31400,Oued el Abtal,1124,4,50
31433,Sig,1124,4,50
31471,’Aïn Boucif,1109,4,50
31269,Berrouaghia,1109,4,50
31366,Ksar el Boukhari,1109,4,50
31390,Médéa,1109,4,50
31302,Chelghoum el Aïd,1132,4,50
31387,Mila,1132,4,50
31412,Rouached,1132,4,50
31429,Sidi Mérouane,1132,4,50
31446,Telerghma,1132,4,50
31388,Mostaganem,1140,4,50
31247,Aïn Sefra,1102,4,50
31392,Naama,1102,4,50
31478,’Aïn el Turk,1101,4,50
31252,Aïn el Bya,1101,4,50
31272,Bir el Djir,1101,4,50
31284,Bou Tlelis,1101,4,50
31343,Es Senia,1101,4,50
31383,Mers el Kebir,1101,4,50
31395,Oran,1101,4,50
31432,Sidi ech Chahmi,1101,4,50
31316,Djamaa,1139,4,50
31335,El Hadjira,1139,4,50
31353,Hassi Messaoud,1139,4,50
31378,Megarine,1139,4,50
31396,Ouargla,1139,4,50
31414,Rouissat,1139,4,50
31425,Sidi Amrane,1139,4,50
31445,Tebesbest,1139,4,50
31462,Touggourt,1139,4,50
31242,Aïn Beïda,1136,4,50
31244,Aïn Fakroun,1136,4,50
31245,Aïn Kercha,1136,4,50
31330,El Aouinet,1136,4,50
31384,Meskiana,1136,4,50
31404,Oum el Bouaghi,1136,4,50
31473,’Aïn Merane,1130,4,50
31232,Ammi Moussa,1130,4,50
31319,Djidiouia,1130,4,50
31376,Mazouna,1130,4,50
31398,Oued Rhiou,1130,4,50
31409,Relizane,1130,4,50
31435,Smala,1130,4,50
31464,Zemoura,1130,4,50
31475,’Aïn el Hadjar,1123,4,50
31419,Saïda,1123,4,50
31240,Aïn Arnat,1141,4,50
31253,BABOR - VILLE,1141,4,50
31288,Bougaa,1141,4,50
31333,El Eulma,1141,4,50
31417,Salah Bey,1141,4,50
31440,Sétif,1141,4,50
146185,Aïn El Berd District,4902,4,50
146186,Balidat Ameur,4902,4,50
146187,Belarbi,4902,4,50
146188,"Ben Badis, Sid Bel Abbés",4902,4,50
146189,Djamaa,4902,4,50
146190,El Bour,4902,4,50
146191,El Hadjira,4902,4,50
146192,Haoud El Hamra,4902,4,50
146193,Hassi Messaoud,4902,4,50
146194,Lamtar,4902,4,50
146195,Marhoum,4902,4,50
146196,Megarine,4902,4,50
146197,Merine,4902,4,50
146198,Mezaourou,4902,4,50
146199,Moggar,4902,4,50
146200,Moulay Slissen,4902,4,50
146201,N'Goussa,4902,4,50
146202,Ouargla,4902,4,50
146203,Rouissat,4902,4,50
146204,Sfissef,4902,4,50
146205,Sidi Ali Boussidi,4902,4,50
146206,Sidi Amrane,4902,4,50
146207,Sidi Bel Abbès,4902,4,50
146208,Sidi Brahim,4902,4,50
146209,Sidi Hamadouche,4902,4,50
146210,Sidi Slimane,4902,4,50
146211,Sidi Yacoub,4902,4,50
146212,Sidi Yahia,4902,4,50
146213,"Tabia, Sid Bel Abbés",4902,4,50
146214,Taibet,4902,4,50
146215,Tamellaht,4902,4,50
146216,Tamerna Djedida,4902,4,50
146217,Tebesbest,4902,4,50
146218,Teghalimet,4902,4,50
146219,Telagh,4902,4,50
146220,Tenezara,4902,4,50
146221,Tenira,4902,4,50
146222,Tessala,4902,4,50
146223,Touggourt,4902,4,50
146224,Zerouala,4902,4,50
31239,Azzaba,1110,4,50
31360,Karkira,1110,4,50
31434,Skikda,1110,4,50
31442,Tamalous,1110,4,50
31422,Sedrata,1143,4,50
31437,Souk Ahras,1143,4,50
31356,I-n-Salah,1135,4,50
31443,Tamanrasset,1135,4,50
31271,Bir el Ater,1117,4,50
31305,Cheria,1117,4,50
31352,Hammamet,1117,4,50
31463,Tébessa,1117,4,50
31472,’Aïn Deheb,1106,4,50
31317,Djebilet Rosfa,1106,4,50
31346,Frenda,1106,4,50
31365,Ksar Chellala,1106,4,50
31379,Mehdia daira de meghila,1106,4,50
31436,Sougueur,1106,4,50
31449,Tiaret,1106,4,50
31452,Tindouf,1120,4,50
31470,’Aïn Benian,1115,4,50
31255,Baraki,1115,4,50
31283,Bou Ismaïl,1115,4,50
31304,Cheraga,1115,4,50
31320,Douera,1115,4,50
31328,El Affroun,1115,4,50
31349,Hadjout,1115,4,50
31364,Kolea,1115,4,50
31389,Mouzaïa,1115,4,50
31401,Oued el Alleug,1115,4,50
31418,Saoula,1115,4,50
31453,Tipasa,1115,4,50
31465,Zeralda,1115,4,50
31370,Lardjem,1133,4,50
31455,Tissemsilt,1133,4,50
31476,’Aïn el Hammam,1131,4,50
31236,Arhribs,1131,4,50
31238,Azazga,1131,4,50
31262,Beni Douala,1131,4,50
31277,Boghni,1131,4,50
31285,Boudjima,1131,4,50
31303,Chemini,1131,4,50
31321,Draa Ben Khedda,1131,4,50
31345,Freha,1131,4,50
31357,Ighram,1131,4,50
31371,L’Arbaa Naït Irathen,1131,4,50
31380,Mekla,1131,4,50
31451,Timizart,1131,4,50
31454,Tirmitine,1131,4,50
31457,Tizi Ouzou,1131,4,50
31458,Tizi Rached,1131,4,50
31459,Tizi-n-Tleta,1131,4,50
31264,Beni Mester,1107,4,50
31266,Bensekrane,1107,4,50
31306,Chetouane,1107,4,50
31354,Hennaya,1107,4,50
31374,Mansoûra,1107,4,50
31394,Nedroma,1107,4,50
31402,Ouled Mimoun,1107,4,50
31410,Remchi,1107,4,50
31420,Sebdou,1107,4,50
31423,Sidi Abdelli,1107,4,50
31431,Sidi Senoussi سيدي سنوسي,1107,4,50
31460,Tlemcen,1107,4,50
1,Andorra la Vella,488,6,50
3,Canillo,489,6,50
4,El Tarter,489,6,50
5,Encamp,487,6,50
7,Pas de la Casa,487,6,50
10,les Escaldes,492,6,50
2,Arinsal,493,6,50
9,la Massana,493,6,50
6,Ordino,491,6,50
8,Sant Julià de Lòria,490,6,50
598,Caxito,221,7,50
590,Benguela,218,7,50
597,Catumbela,218,7,50
613,Lobito,218,7,50
595,Camacupa,212,7,50
596,Catabola,212,7,50
605,Chissamba,212,7,50
606,Cuito,212,7,50
591,Cabinda,228,7,50
625,Menongue,226,7,50
594,Camabatela,217,7,50
627,N’dalatando,217,7,50
629,Quibala,216,7,50
634,Sumbe,216,7,50
635,Uacu Cungo,216,7,50
628,Ondjiva,215,7,50
600,Caála,213,7,50
601,Chela,213,7,50
609,Huambo,213,7,50
614,Longonjo,213,7,50
592,Caconda,225,7,50
593,Caluquembe,225,7,50
602,Chibia,225,7,50
603,Chicomba,225,7,50
604,Chipindo,225,7,50
607,Cuvango,225,7,50
608,Gambos,225,7,50
610,Humpata,225,7,50
612,Jamba,225,7,50
617,Lubango,225,7,50
623,Matala,225,7,50
630,Quilengues,225,7,50
631,Quipungo,225,7,50
589,Belas,222,7,50
611,Icolo e Bengo,222,7,50
615,Luanda,222,7,50
618,Lucapa,223,7,50
599,Cazaji,220,7,50
632,Saurimo,220,7,50
622,Malanje,227,7,50
621,Léua,219,7,50
616,Luau,219,7,50
619,Luena,219,7,50
620,Lumeje,219,7,50
636,Uíge,224,7,50
624,Mbanza Congo,214,7,50
626,N'zeto,214,7,50
633,Soio,214,7,50
144,Codrington,3708,10,50
148,Piggotts,3709,10,50
149,Potters Village,3706,10,50
150,Saint John’s,3706,10,50
143,Bolands,3707,10,50
145,Falmouth,3705,10,50
146,Liberta,3705,10,50
142,All Saints,3704,10,50
147,Parham,3704,10,50
682,Balvanera,3656,11,50
683,Barracas,3656,11,50
687,Belgrano,3656,11,50
697,Boedo,3656,11,50
704,Buenos Aires,3656,11,50
773,Colegiales,3656,11,50
1380,Retiro,3656,11,50
1561,Villa Lugano,3656,11,50
1570,Villa Ortúzar,3656,11,50
1576,Villa Santa Rita,3656,11,50
659,Ancasti,3647,11,50
661,Andalgalá,3647,11,50
663,Antofagasta de la Sierra,3647,11,50
726,Capayán,3647,11,50
824,Departamento de Ambato,3647,11,50
825,Departamento de Ancasti,3647,11,50
826,Departamento de Andalgalá,3647,11,50
829,Departamento de Antofagasta de la Sierra,3647,11,50
846,Departamento de Capayán,3647,11,50
849,Departamento de Capital,3647,11,50
877,Departamento de El Alto,3647,11,50
884,Departamento de Fray Mamerto Esquiú,3647,11,50
918,Departamento de La Paz,3647,11,50
959,Departamento de Pomán,3647,11,50
1006,Departamento de Santa María,3647,11,50
1007,Departamento de Santa Rosa,3647,11,50
1020,Departamento de Tinogasta,3647,11,50
1030,Departamento de Valle Viejo,3647,11,50
1060,El Rodeo,3647,11,50
1078,Fiambalá,3647,11,50
1142,Hualfín,3647,11,50
1145,Huillapima,3647,11,50
1149,Icaño,3647,11,50
1197,La Puerta de San José,3647,11,50
1239,Londres,3647,11,50
1243,Los Altos,3647,11,50
1256,Los Varela,3647,11,50
1294,Mutquín,3647,11,50
1340,Pomán,3647,11,50
1350,Puerta de Corral Quemado,3647,11,50
1378,Recreo,3647,11,50
1408,San Antonio,3647,11,50
1421,San Fernando del Valle de Catamarca,3647,11,50
1464,Santa María,3647,11,50
1505,Tinogasta,3647,11,50
677,Aviá Terai,3640,11,50
685,Barranqueras,3640,11,50
686,Basail,3640,11,50
719,Campo Largo,3640,11,50
730,Capitán Solari,3640,11,50
737,Castelli,3640,11,50
753,Charadai,3640,11,50
754,Charata,3640,11,50
765,Chorotis,3640,11,50
767,Ciervo Petiso,3640,11,50
776,Colonia Benítez,3640,11,50
778,Colonia Elisa,3640,11,50
782,Colonias Unidas,3640,11,50
791,Concepción del Bermejo,3640,11,50
799,Coronel Du Graty,3640,11,50
804,Corzuela,3640,11,50
807,Coté-Lai,3640,11,50
822,Departamento de Almirante Brown,3640,11,50
837,Departamento de Bermejo,3640,11,50
865,Departamento de Comandante Fernández,3640,11,50
875,Departamento de Doce de Octubre,3640,11,50
876,Departamento de Dos de Abril,3640,11,50
890,Departamento de General Donovan,3640,11,50
892,Departamento de General Güemes,3640,11,50
909,Departamento de Independencia,3640,11,50
928,Departamento de Libertad,3640,11,50
937,Departamento de Maipú,3640,11,50
950,Departamento de Nueve de Julio,3640,11,50
954,Departamento de O’Higgins,3640,11,50
960,Departamento de Presidencia de la Plaza,3640,11,50
962,Departamento de Quitilipi,3640,11,50
986,Departamento de San Fernando,3640,11,50
994,Departamento de San Lorenzo,3640,11,50
1010,Departamento de Sargento Cabral,3640,11,50
1017,Departamento de Tapenagá,3640,11,50
1081,Fontana,3640,11,50
1088,Gancedo,3640,11,50
1105,General José de San Martín,3640,11,50
1109,General Pinedo,3640,11,50
1114,General Vedia,3640,11,50
1135,Hermoso Campo,3640,11,50
1181,La Clotilde,3640,11,50
1186,La Eduvigis,3640,11,50
1187,La Escondida,3640,11,50
1191,La Leonesa,3640,11,50
1201,La Tigra,3640,11,50
1203,La Verde,3640,11,50
1208,Laguna Limpia,3640,11,50
1213,Lapachito,3640,11,50
1216,Las Breñas,3640,11,50
1218,Las Garcitas,3640,11,50
1249,Los Frentones,3640,11,50
1260,Machagai,3640,11,50
1264,Makallé,3640,11,50
1270,Margarita Belén,3640,11,50
1296,Napenay,3640,11,50
1314,Pampa Almirón,3640,11,50
1316,Pampa del Indio,3640,11,50
1317,Pampa del Infierno,3640,11,50
1347,Presidencia de la Plaza,3640,11,50
1345,Presidencia Roca,3640,11,50
1346,Presidencia Roque Sáenz Peña,3640,11,50
1351,Puerto Bermejo,3640,11,50
1363,Puerto Tirol,3640,11,50
1364,Puerto Vilelas,3640,11,50
1370,Quitilipi,3640,11,50
1379,Resistencia,3640,11,50
1405,Samuhú,3640,11,50
1414,San Bernardo,3640,11,50
1471,Santa Sylvina,3640,11,50
1493,Taco Pozo,3640,11,50
1515,Tres Isletas,3640,11,50
1586,Villa Ángela,3640,11,50
1542,Villa Berthet,3640,11,50
655,Alto Río Senguer,3651,11,50
715,Camarones,3651,11,50
787,Comodoro Rivadavia,3651,11,50
839,Departamento de Biedma,3651,11,50
873,Departamento de Cushamen,3651,11,50
880,Departamento de Escalante,3651,11,50
883,Departamento de Florentino Ameghino,3651,11,50
885,Departamento de Futaleufú,3651,11,50
886,Departamento de Gaimán,3651,11,50
887,Departamento de Gastre,3651,11,50
923,Departamento de Languiñeo,3651,11,50
949,Departamento de Mártires,3651,11,50
956,Departamento de Paso de Indios,3651,11,50
963,Departamento de Rawson,3651,11,50
979,Departamento de Río Senguerr,3651,11,50
1012,Departamento de Sarmiento,3651,11,50
1018,Departamento de Tehuelches,3651,11,50
1019,Departamento de Telsen,3651,11,50
1042,Dolavón,3651,11,50
1058,El Maitén,3651,11,50
1070,Esquel,3651,11,50
1087,Gaimán,3651,11,50
1092,Gastre,3651,11,50
1115,Gobernador Costa,3651,11,50
1141,Hoyo de Epuyén,3651,11,50
1169,José de San Martín,3651,11,50
1206,Lago Puelo,3651,11,50
1229,Las Plumas,3651,11,50
1359,Puerto Madryn,3651,11,50
1371,Rada Tilly,3651,11,50
1374,Rawson,3651,11,50
1393,Río Mayo,3651,11,50
1394,Río Pico,3651,11,50
1477,Sarmiento,3651,11,50
1499,Tecka,3651,11,50
1512,Trelew,3651,11,50
1516,Trevelin,3651,11,50
639,Achiras,3642,11,50
640,Adelia María,3642,11,50
641,Agua de Oro,3642,11,50
647,Alejandro Roca,3642,11,50
648,Alejo Ledesma,3642,11,50
651,Almafuerte,3642,11,50
653,Alta Gracia,3642,11,50
656,Altos de Chipión,3642,11,50
668,Arias,3642,11,50
671,Arroyito,3642,11,50
672,Arroyo Cabral,3642,11,50
681,Balnearia,3642,11,50
688,Bell Ville,3642,11,50
695,Berrotarán,3642,11,50
701,Brinkmann,3642,11,50
702,Buchardo,3642,11,50
716,Camilo Aldao,3642,11,50
744,Cañada de Luque,3642,11,50
723,Canals,3642,11,50
727,Capilla del Monte,3642,11,50
733,Carnerillo,3642,11,50
734,Carrilobo,3642,11,50
742,Cavanagh,3642,11,50
755,Charras,3642,11,50
757,Chazón,3642,11,50
769,Cintra,3642,11,50
780,Colonia La Tordilla,3642,11,50
781,Colonia San Bartolomé,3642,11,50
815,Córdoba,3642,11,50
797,Coronel Baigorria,3642,11,50
800,Coronel Moldes,3642,11,50
801,Corral de Bustos,3642,11,50
802,Corralito,3642,11,50
805,Cosquín,3642,11,50
806,Costa Sacate,3642,11,50
809,Cruz Alta,3642,11,50
811,Cruz del Eje,3642,11,50
812,Cuesta Blanca,3642,11,50
816,Dalmacio Vélez Sársfield,3642,11,50
1039,Deán Funes,3642,11,50
818,Del Campillo,3642,11,50
842,Departamento de Calamuchita,3642,11,50
864,Departamento de Colón,3642,11,50
871,Departamento de Cruz del Eje,3642,11,50
896,Departamento de General Roca,3642,11,50
897,Departamento de General San Martín,3642,11,50
914,Departamento de Juárez Celman,3642,11,50
939,Departamento de Marcos Juárez,3642,11,50
943,Departamento de Minas,3642,11,50
961,Departamento de Presidente Roque Sáenz Peña,3642,11,50
974,Departamento de Río Cuarto,3642,11,50
976,Departamento de Río Primero,3642,11,50
977,Departamento de Río Seco,3642,11,50
978,Departamento de Río Segundo,3642,11,50
981,Departamento de San Alberto,3642,11,50
990,Departamento de San Javier,3642,11,50
991,Departamento de San Justo,3642,11,50
1016,Departamento de Sobremonte,3642,11,50
1022,Departamento de Totoral,3642,11,50
1024,Departamento de Tulumba,3642,11,50
1029,Departamento de Unión,3642,11,50
1037,Despeñaderos,3642,11,50
1038,Devoto,3642,11,50
1049,El Arañado,3642,11,50
1063,El Tío,3642,11,50
1064,Elena,3642,11,50
1066,Embalse,3642,11,50
1073,Etruria,3642,11,50
1096,General Baldissera,3642,11,50
1097,General Cabrera,3642,11,50
1106,General Levalle,3642,11,50
1111,General Roca,3642,11,50
1129,Guatimozín,3642,11,50
1136,Hernando,3642,11,50
1143,Huanchillas,3642,11,50
1144,Huerta Grande,3642,11,50
1146,Huinca Renancó,3642,11,50
1150,Idiazábal,3642,11,50
1156,Inriville,3642,11,50
1159,Isla Verde,3642,11,50
1160,Italó,3642,11,50
1165,James Craik,3642,11,50
